Start Time,Duration, Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
"2019/12/27 05:36:54,662 UTC",0:01:28,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:28,Not latest view,CA (Canada)
"2019/12/27 04:45:48,990 UTC",0:51:04,,You: Season 2: Ex-istential Crisis (Episode 7),,Firefox PC (Cadmium),0:51:04,Not latest view,CA (Canada)
"2019/12/27 04:24:43,099 UTC",0:01:50,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:50,Not latest view,CA (Canada)
"2019/12/27 03:38:35,420 UTC",0:45:58,,"You: Season 2: Farewell, My Bunny (Episode 6)",,Firefox PC (Cadmium),0:45:58,Not latest view,CA (Canada)
"2019/12/27 03:18:34,512 UTC",0:00:06,Autoplayed: user action: None;,Bonus Video 2: 6 Underground,HOOK,Apple TV 4K,0:00:07,0:00:07,CA (Canada)
"2019/12/27 02:48:33,045 UTC",0:49:56,,"You: Season 2: Have a Good Wellkend, Joe! (Episode 5)",,Firefox PC (Cadmium),0:49:56,Not latest view,CA (Canada)
"2019/12/27 02:44:06,608 UTC",0:01:50,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:50,Not latest view,CA (Canada)
"2019/12/27 02:35:40,419 UTC",0:42:42,,Grey's Anatomy: Season 9: Hard Bargain (Episode 15),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/27 01:54:53,140 UTC",0:40:47,Autoplayed: user action: None;,Grey's Anatomy: Season 9: The Face of Change (Episode 14),,Apple TV 4K,0:40:50,0:40:50,CA (Canada)
"2019/12/27 01:54:33,385 UTC",0:49:32,,"You: Season 2: The Good, the Bad, & the Hendy (Episode 4)",,Firefox PC (Cadmium),0:49:32,Not latest view,CA (Canada)
"2019/12/27 01:50:57,568 UTC",0:03:55,,Grey's Anatomy: Season 9: Bad Blood (Episode 13),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/27 01:50:08,870 UTC",0:00:11,Autoplayed: user action: None;,Bonus Video 2: 6 Underground,HOOK,Apple TV 4K,0:00:12,Not latest view,CA (Canada)
"2019/12/27 01:48:57,881 UTC",0:01:00,Autoplayed: user action: None;,Bonus Video 2: 6 Underground,HOOK,Apple TV 4K,0:01:00,Not latest view,CA (Canada)
"2019/12/27 01:48:06,087 UTC",0:00:44,Autoplayed: user action: None;,Pet Sematary_hook_01_16x9,HOOK,Apple TV 4K,0:00:44,0:00:44,CA (Canada)
"2019/12/27 00:59:51,714 UTC",0:54:39,,You: Season 2: What Are Friends For? (Episode 3),,Firefox PC (Cadmium),0:49:31,Not latest view,CA (Canada)
"2019/12/27 00:55:24,854 UTC",0:01:50,,You: Season 2 Podular: TEXTLESS / Thriller - Romance - Drama,TRAILER,Firefox PC (Cadmium),0:01:50,Not latest view,CA (Canada)
"2019/12/26 23:57:20,754 UTC",0:57:59,,You: Season 2: Just the Tip (Episode 2),,Firefox PC (Cadmium),0:50:30,0:50:30,CA (Canada)
"2019/12/26 23:56:29,802 UTC",0:00:21,Autoplayed: user action: None;,You: Season 2 (:30 Product Preview 2),PREVIEW,Firefox PC (Cadmium),0:00:21,0:00:21,CA (Canada)
"2019/12/26 23:53:59,236 UTC",0:02:30,Autoplayed: user action: None;,Season 2 Trailer: Lost in Space,TRAILER,Firefox PC (Cadmium),0:02:30,0:02:30,CA (Canada)
"2019/12/26 23:04:05,764 UTC",0:49:52,,You: Season 2: A Fresh Start (Episode 1),,Firefox PC (Cadmium),0:49:52,0:49:52,CA (Canada)
"2019/12/26 23:03:43,141 UTC",0:00:21,,You: Season 1: Pilot (Episode 1),,Firefox PC (Cadmium),0:00:21,0:00:21,CA (Canada)
"2019/12/26 23:03:34,590 UTC",0:00:05,Autoplayed: user action: None;,You: Season 2 (:30 Product Preview 2),PREVIEW,Firefox PC (Cadmium),0:00:05,Not latest view,CA (Canada)
"2019/12/26 23:03:30,241 UTC",0:00:04,Autoplayed: user action: None;,Season 2 Trailer: Lost in Space,TRAILER,Firefox PC (Cadmium),0:00:04,Not latest view,CA (Canada)
"2019/12/26 22:33:59,238 UTC",0:18:27,,Great News: Season 1: Bear Attack (Episode 2),,Firefox PC (Cadmium),0:18:27,0:18:27,CA (Canada)
"2019/12/26 22:08:44,421 UTC",0:22:03,,Great News: Season 1: Pilot (Episode 1),,Firefox PC (Cadmium),0:22:03,0:22:03,CA (Canada)
"2019/12/26 22:08:38,593 UTC",0:00:04,Autoplayed: user action: None;,Great News: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:04,0:00:04,CA (Canada)
"2019/12/26 22:02:27,272 UTC",0:38:47,Autoplayed: user action: None;,Grey's Anatomy: Season 9: Bad Blood (Episode 13),,Apple TV 4K,0:38:50,Not latest view,CA (Canada)
"2019/12/26 21:19:45,396 UTC",0:42:41,,Grey's Anatomy: Season 9: Walking on a Dream (Episode 12),,Apple TV 4K,0:42:44,0:42:44,CA (Canada)
"2019/12/26 21:14:24,612 UTC",0:28:06,,Arrested Development: Season 5: Self-Deportation (Episode 2),,Firefox PC (Cadmium),0:28:06,0:28:06,CA (Canada)
"2019/12/26 21:13:34,312 UTC",0:00:30,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequencesc_hook_02_16x9,HOOK,Firefox PC (Cadmium),0:00:03,0:00:03,CA (Canada)
"2019/12/26 20:46:47,105 UTC",0:26:44,,Arrested Development: Season 5: Family Leave (Episode 1),,Firefox PC (Cadmium),0:26:44,0:26:44,CA (Canada)
"2019/12/26 20:46:33,205 UTC",0:00:07,,The Kominsky Method: Season 1: Chapter 1. An Actor Avoids (Episode 1),,Firefox PC (Cadmium),0:00:07,0:00:07,CA (Canada)
"2019/12/26 20:46:27,144 UTC",0:00:05,Autoplayed: user action: None;,Season 1 Trailer 1: The Kominsky Method,TRAILER,Firefox PC (Cadmium),0:00:05,0:00:05,CA (Canada)
"2019/12/26 20:37:05,225 UTC",0:42:39,,Grey's Anatomy: Season 9: The End Is the Beginning Is the End (Episode 11),,Apple TV 4K,0:42:40,0:42:40,CA (Canada)
"2019/12/26 20:23:51,476 UTC",0:21:56,,Schitt's Creek: Season 5: Life Is a Cabaret (Episode 14),,Firefox PC (Cadmium),0:21:56,0:21:56,CA (Canada)
"2019/12/26 20:00:34,787 UTC",0:21:56,,Schitt's Creek: Season 5: The Hike (Episode 13),,Firefox PC (Cadmium),0:21:56,0:21:56,CA (Canada)
"2019/12/26 19:59:59,887 UTC",0:00:05,Autoplayed: user action: None;,Schitt's Creek: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:07,0:00:07,CA (Canada)
"2019/12/26 19:54:38,786 UTC",0:42:26,,Grey's Anatomy: Season 9: Things We Said Today (Episode 10),,Apple TV 4K,0:42:29,0:42:29,CA (Canada)
"2019/12/26 19:10:44,936 UTC",0:43:51,,"Grey's Anatomy: Season 9: Run, Baby, Run (Episode 9)",,Apple TV 4K,0:42:41,0:42:41,CA (Canada)
"2019/12/26 09:38:18,505 UTC",0:00:06,Autoplayed: user action: None;,"Grey's Anatomy: Season 9: Run, Baby, Run (Episode 9)",,Apple TV 4K,0:00:06,Not latest view,CA (Canada)
"2019/12/26 08:53:49,253 UTC",0:42:54,,Grey's Anatomy: Season 9: Love Turns You Upside Down (Episode 8),,Apple TV 4K,0:42:55,0:42:55,CA (Canada)
"2019/12/26 08:11:08,755 UTC",0:42:39,,Grey's Anatomy: Season 9: I Was Made for Lovin' You (Episode 7),,Apple TV 4K,0:42:40,0:42:40,CA (Canada)
"2019/12/26 07:28:40,647 UTC",0:42:27,,Grey's Anatomy: Season 9: Second Opinion (Episode 6),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2019/12/25 08:08:57,812 UTC",0:41:33,,Grey's Anatomy: Season 9: Beautiful Doom (Episode 5),,Apple TV 4K,0:42:34,0:42:34,CA (Canada)
"2019/12/25 07:24:48,398 UTC",0:42:40,,Grey's Anatomy: Season 9: I Saw Her Standing There (Episode 4),,Apple TV 4K,0:42:41,0:42:41,CA (Canada)
"2019/12/25 06:43:48,767 UTC",0:02:33,Autoplayed: user action: None;,Season 2 Trailer: Lost in Space,TRAILER,Firefox PC (Cadmium),0:02:33,Not latest view,CA (Canada)
"2019/12/25 06:41:43,865 UTC",0:42:42,,Grey's Anatomy: Season 9: Love the One You're With (Episode 3),,Apple TV 4K,0:42:43,0:42:43,CA (Canada)
"2019/12/25 06:17:18,435 UTC",0:24:25,,Grey's Anatomy: Season 9: Remember the Time (Episode 2),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/25 05:06:05,426 UTC",1:37:42,,How the Grinch Stole Christmas,,Firefox PC (Cadmium),1:38:10,1:38:10,CA (Canada)
"2019/12/25 03:26:47,002 UTC",0:00:31,,How the Grinch Stole Christmas,,Firefox PC (Cadmium),0:00:31,Not latest view,CA (Canada)
"2019/12/25 01:45:40,317 UTC",0:00:04,Autoplayed: user action: None;,Season 1 Teaser: The Witcher,TEASER_TRAILER,Firefox PC (Cadmium),0:00:04,0:00:04,CA (Canada)
"2019/12/25 01:31:16,379 UTC",0:14:21,Autoplayed: user action: Unspecified;,Archer: Season 1: Killing Utne (Episode 4),,Firefox PC (Cadmium),0:14:31,0:14:31,CA (Canada)
"2019/12/25 01:11:25,904 UTC",0:19:49,Autoplayed: user action: None;,Archer: Season 1: Diversity Hire (Episode 3),,Firefox PC (Cadmium),0:19:55,0:19:55,CA (Canada)
"2019/12/25 00:50:10,348 UTC",0:21:15,,Archer: Season 1: Training Day (Episode 2),,Firefox PC (Cadmium),0:21:15,0:21:15,CA (Canada)
"2019/12/25 00:49:49,694 UTC",0:00:07,Autoplayed: user action: None;,You: Season 1 (Trailer),TRAILER,Firefox PC (Cadmium),0:00:07,0:00:07,CA (Canada)
"2019/12/25 00:49:17,229 UTC",0:00:17,Autoplayed: user action: None;,Donnie Brasco_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:17,0:00:17,CA (Canada)
"2019/12/25 00:49:04,074 UTC",0:00:04,Autoplayed: user action: None;,Season 2 Trailer: Lost in Space,TRAILER,Firefox PC (Cadmium),0:00:04,Not latest view,CA (Canada)
"2019/12/25 00:27:21,359 UTC",0:21:40,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Cinco de Cuatro III (Episode 22),,Firefox PC (Cadmium),0:21:46,0:21:46,CA (Canada)
"2019/12/25 00:04:54,435 UTC",0:22:26,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Cinco de Cuatro II (Episode 21),,Firefox PC (Cadmium),0:22:32,0:22:32,CA (Canada)
"2019/12/24 23:42:19,193 UTC",0:22:25,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Cinco de Cuatro I (Episode 20),,Firefox PC (Cadmium),0:22:31,0:22:31,CA (Canada)
"2019/12/24 23:20:12,373 UTC",0:22:06,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Fast Company (Episode 19),,Firefox PC (Cadmium),0:22:12,0:22:12,CA (Canada)
"2019/12/24 22:58:23,685 UTC",0:21:48,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Turning on Each Other (Episode 18),,Firefox PC (Cadmium),0:22:21,0:22:21,CA (Canada)
"2019/12/24 22:30:51,798 UTC",0:22:26,Autoplayed: user action: Unspecified;,Arrested Development: Season 4 Remix: Fateful Consequences: Dire Straights (Episode 17),,Firefox PC (Cadmium),0:22:32,0:22:32,CA (Canada)
"2019/12/24 22:09:20,382 UTC",0:21:31,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Mixed Messages (Episode 16),,Firefox PC (Cadmium),0:21:37,0:21:37,CA (Canada)
"2019/12/24 21:53:23,974 UTC",0:18:20,,Grey's Anatomy: Season 9: Remember the Time (Episode 2),,Apple TV 4K,0:18:20,Not latest view,CA (Canada)
"2019/12/24 21:47:30,389 UTC",0:21:49,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Locked and Loaded (Episode 15),,Firefox PC (Cadmium),0:21:55,0:21:55,CA (Canada)
"2019/12/24 21:24:33,746 UTC",0:21:31,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: What Goes Around (Episode 14),,Firefox PC (Cadmium),0:21:37,0:21:37,CA (Canada)
"2019/12/24 21:10:33,594 UTC",0:42:50,,"Grey's Anatomy: Season 9: Going, Going, Gone (Episode 1)",,Apple TV 4K,0:42:50,0:42:50,CA (Canada)
"2019/12/24 21:03:02,362 UTC",0:21:30,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Get on Up (Episode 13),,Firefox PC (Cadmium),0:21:36,0:21:36,CA (Canada)
"2019/12/24 20:51:35,550 UTC",0:18:57,,Grey's Anatomy: Season 8: Flight (Episode 24),,Apple TV 4K,0:42:36,0:42:36,CA (Canada)
"2019/12/24 20:40:30,130 UTC",0:22:31,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences: Moving Pictures (Episode 12),,Firefox PC (Cadmium),0:22:31,0:22:31,CA (Canada)
"2019/12/24 20:27:32,753 UTC",0:12:56,,Arrested Development: Season 4 Remix: Fateful Consequences: Fun Night (Episode 11),,Firefox PC (Cadmium),0:22:32,0:22:32,CA (Canada)
"2019/12/24 19:26:35,956 UTC",0:23:39,,Grey's Anatomy: Season 8: Flight (Episode 24),,Apple TV 4K,0:23:39,Not latest view,CA (Canada)
"2019/12/24 19:07:29,152 UTC",0:19:06,,Grey's Anatomy: Season 8: Migration (Episode 23),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2019/12/24 18:37:57,341 UTC",0:23:31,Autoplayed: user action: None;,Grey's Anatomy: Season 8: Migration (Episode 23),,Apple TV 4K,0:23:21,Not latest view,CA (Canada)
"2019/12/24 17:55:02,331 UTC",0:42:54,,Grey's Anatomy: Season 8: Let the Bad Times Roll (Episode 22),,Apple TV 4K,0:42:54,0:42:54,CA (Canada)
"2019/12/24 17:36:16,167 UTC",0:18:45,,Grey's Anatomy: Season 8: Moment Of Truth (Episode 21),,Apple TV 4K,0:42:45,0:42:45,CA (Canada)
"2019/12/24 17:36:03,928 UTC",0:00:06,,Grey's Anatomy: Season 8: The Girl with No Name (Episode 20),,Apple TV 4K,0:00:06,0:00:06,CA (Canada)
"2019/12/24 17:34:57,759 UTC",0:00:35,,Grey's Anatomy: Season 8: The Lion Sleeps Tonight (Episode 18),,Apple TV 4K,0:00:35,0:00:35,CA (Canada)
"2019/12/24 07:56:48,815 UTC",0:23:59,,Grey's Anatomy: Season 8: Moment Of Truth (Episode 21),,Apple TV 4K,0:24:00,Not latest view,CA (Canada)
"2019/12/24 07:14:11,692 UTC",0:42:35,,Grey's Anatomy: Season 8: The Girl with No Name (Episode 20),,Apple TV 4K,0:42:36,Not latest view,CA (Canada)
"2019/12/24 06:32:27,626 UTC",0:41:42,,Grey's Anatomy: Season 8: Support System (Episode 19),,Apple TV 4K,0:41:43,0:41:43,CA (Canada)
"2019/12/24 05:50:48,198 UTC",0:41:38,,Grey's Anatomy: Season 8: The Lion Sleeps Tonight (Episode 18),,Apple TV 4K,0:41:39,Not latest view,CA (Canada)
"2019/12/24 05:08:08,100 UTC",0:42:39,,Grey's Anatomy: Season 8: One Step Too Far (Episode 17),,Apple TV 4K,0:42:39,0:42:39,CA (Canada)
"2019/12/24 04:26:13,971 UTC",0:41:46,,Shark Tank: Season 9: Episode 24,,Apple TV 4K,0:42:41,0:42:41,CA (Canada)
"2019/12/24 03:45:11,285 UTC",0:41:02,,Shark Tank: Season 9: Episode 23,,Apple TV 4K,0:41:35,0:41:35,CA (Canada)
"2019/12/24 03:03:45,869 UTC",0:41:25,,Shark Tank: Season 9: Episode 22,,Apple TV 4K,0:41:25,0:41:25,CA (Canada)
"2019/12/24 03:03:32,980 UTC",0:00:05,,Grey's Anatomy: Season 8: One Step Too Far (Episode 17),,Apple TV 4K,0:00:05,Not latest view,CA (Canada)
"2019/12/24 02:25:05,765 UTC",0:38:11,,The Witcher: Season 1: The End’s Beginning (Episode 1),,Apple TV 4K,0:38:11,Not latest view,CA (Canada)
"2019/12/24 00:57:57,945 UTC",0:42:29,Autoplayed: user action: None;,Grey's Anatomy: Season 8: If Only You Were Lonely (Episode 16),,Apple TV 4K,0:42:29,0:42:29,CA (Canada)
"2019/12/24 00:15:03,036 UTC",0:42:53,Autoplayed: user action: None;,Grey's Anatomy: Season 8: Have You Seen Me Lately (Episode 15),,Apple TV 4K,0:42:54,0:42:54,CA (Canada)
"2019/12/23 23:32:08,557 UTC",0:42:53,,Grey's Anatomy: Season 8: All You Need Is Love (Episode 14),,Apple TV 4K,0:42:54,0:42:54,CA (Canada)
"2019/12/23 23:22:46,956 UTC",0:09:13,Autoplayed: user action: None;,Grey's Anatomy: Season 8: If/Then (Episode 13),,Apple TV 4K,0:09:13,0:09:13,CA (Canada)
"2019/12/23 22:40:50,431 UTC",0:41:56,,Grey's Anatomy: Season 8: Hope for the Hopeless (Episode 12),,Apple TV 4K,0:42:54,0:42:54,CA (Canada)
"2019/12/23 21:53:47,223 UTC",0:00:58,,Grey's Anatomy: Season 8: Hope for the Hopeless (Episode 12),,Apple TV 4K,0:00:58,Not latest view,CA (Canada)
"2019/12/23 21:06:25,315 UTC",0:42:49,,Grey's Anatomy: Season 8: This Magic Moment (Episode 11),,Apple TV 4K,0:42:50,0:42:50,CA (Canada)
"2019/12/23 21:02:43,920 UTC",0:03:26,,Grey's Anatomy: Season 8: Suddenly (Episode 10),,Apple TV 4K,0:42:42,0:42:42,CA (Canada)
"2019/12/23 21:00:57,417 UTC",0:00:38,,Grey's Anatomy: Season 8: Dark Was the Night (Episode 9),,Apple TV 4K,0:00:38,0:00:38,CA (Canada)
"2019/12/23 07:53:35,646 UTC",0:09:38,,Arrested Development: Season 4 Remix: Fateful Consequences: Fun Night (Episode 11),,Firefox PC (Cadmium),0:09:38,Not latest view,CA (Canada)
"2019/12/23 07:53:26,093 UTC",0:00:08,Autoplayed: user action: None;,Arrested Development: Season 4 Remix: Fateful Consequences_hook_09_16x9,HOOK,Firefox PC (Cadmium),0:00:08,0:00:08,CA (Canada)
"2019/12/23 04:05:19,545 UTC",0:38:44,,Grey's Anatomy: Season 8: Suddenly (Episode 10),,Apple TV 4K,0:39:26,Not latest view,CA (Canada)
"2019/12/23 03:22:34,204 UTC",0:42:44,,Grey's Anatomy: Season 8: Dark Was the Night (Episode 9),,Apple TV 4K,0:42:45,Not latest view,CA (Canada)
"2019/12/23 02:39:55,982 UTC",0:42:38,,Grey's Anatomy: Season 8: Heart-Shaped Box (Episode 8),,Apple TV 4K,0:42:38,0:42:38,CA (Canada)
"2019/12/23 02:38:17,204 UTC",0:01:33,Autoplayed: user action: None;,Season 1 Teaser: The Witcher,TEASER_TRAILER,Apple TV 4K,0:01:34,Not latest view,CA (Canada)
"2019/12/23 02:09:19,217 UTC",0:00:26,Autoplayed: user action: None;,Archer: Season 1_hook_primary_16x9,HOOK,Firefox PC (Cadmium),0:00:00,0:00:00,CA (Canada)
"2019/12/23 02:09:01,963 UTC",0:00:15,Autoplayed: user action: None;,A Christmas Prince (Trailer),TRAILER,Firefox PC (Cadmium),0:00:15,0:00:15,CA (Canada)
"2019/12/23 01:03:26,225 UTC",1:05:10,,Dinner for Schmucks,,Firefox PC (Cadmium),1:49:43,1:49:43,CA (Canada)
"2019/12/22 23:54:37,452 UTC",0:42:41,,"Grey's Anatomy: Season 8: Put Me in, Coach (Episode 7)",,Apple TV 4K,0:42:41,0:42:41,CA (Canada)
"2019/12/22 23:11:58,286 UTC",0:42:37,,Grey's Anatomy: Season 8: Poker Face (Episode 6),,Apple TV 4K,0:42:38,0:42:38,CA (Canada)
"2019/12/22 22:29:12,315 UTC",0:09:02,,Dinner for Schmucks,,Firefox PC (Cadmium),0:44:34,Not latest view,CA (Canada)
"2019/12/22 22:29:04,775 UTC",0:42:53,,"Grey's Anatomy: Season 8: Love, Loss and Legacy (Episode 5)",,Apple TV 4K,0:42:53,0:42:53,CA (Canada)
"2019/12/22 21:46:15,526 UTC",0:42:49,Autoplayed: user action: None;,Grey's Anatomy: Season 8: What Is It About Men (Episode 4),,Apple TV 4K,0:42:49,0:42:49,CA (Canada)
"2019/12/22 21:03:16,391 UTC",0:42:58,,Grey's Anatomy: Season 8: Take the Lead (Episode 3),,Apple TV 4K,0:42:58,0:42:58,CA (Canada)
"2019/12/22 20:29:01,382 UTC",0:18:49,,Dinner for Schmucks,,Firefox PC (Cadmium),0:35:33,Not latest view,CA (Canada)
"2019/12/22 20:20:50,027 UTC",0:42:25,,Grey's Anatomy: Season 8: She's Gone (Episode 2),,Apple TV 4K,0:42:27,0:42:27,CA (Canada)
"2019/12/22 19:38:17,185 UTC",0:42:32,,Grey's Anatomy: Season 8: Free Falling (Episode 1),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2019/12/22 18:55:44,486 UTC",0:42:31,,Grey's Anatomy: Season 7: Unaccompanied Minor (Episode 22),,Apple TV 4K,0:42:32,0:42:32,CA (Canada)
"2019/12/22 18:53:59,687 UTC",1:34:42,,The Two Popes,,Firefox PC (Cadmium),2:05:20,2:05:20,CA (Canada)
"2019/12/22 18:13:10,779 UTC",0:42:33,,Grey's Anatomy: Season 7: I Will Survive (Episode 21),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2019/12/22 08:15:10,020 UTC",0:42:37,Autoplayed: user action: None;,Grey's Anatomy: Season 7: White Wedding (Episode 20),,Apple TV 4K,0:42:38,0:42:38,CA (Canada)
"2019/12/22 07:32:18,292 UTC",0:42:46,,Grey's Anatomy: Season 7: It's a Long Way Back (Episode 19),,Apple TV 4K,0:42:47,0:42:47,CA (Canada)
"2019/12/22 07:29:59,553 UTC",0:01:47,Autoplayed: user action: None;,Grey's Anatomy: Season 7: Song Beneath the Song (Episode 18),,Apple TV 4K,0:01:48,0:01:48,CA (Canada)
"2019/12/22 06:47:05,613 UTC",0:42:52,,Grey's Anatomy: Season 7: This Is How We Do It (Episode 17),,Apple TV 4K,0:42:53,0:42:53,CA (Canada)
"2019/12/22 06:04:23,824 UTC",0:42:36,,Grey's Anatomy: Season 7: Not Responsible (Episode 16),,Apple TV 4K,0:42:36,0:42:36,CA (Canada)
"2019/12/22 05:21:53,649 UTC",0:42:29,,Grey's Anatomy: Season 7: Golden Hour (Episode 15),,Apple TV 4K,0:42:30,0:42:30,CA (Canada)
"2019/12/22 04:39:58,036 UTC",0:57:26,,The Two Popes,,Firefox PC (Cadmium),0:30:40,Not latest view,CA (Canada)
"2019/12/22 04:39:41,284 UTC",0:00:14,Autoplayed: user action: None;,Trailer: The Two Popes,TRAILER,Firefox PC (Cadmium),0:00:14,0:00:14,CA (Canada)
"2019/12/22 04:39:22,443 UTC",0:42:30,,Grey's Anatomy: Season 7: P.Y.T. (Pretty Young Thing) (Episode 14),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2019/12/22 03:48:21,350 UTC",0:42:25,,Grey's Anatomy: Season 7: Don't Deceive Me (Please Don't Go) (Episode 13),,Apple TV 4K,0:42:26,0:42:26,CA (Canada)
"2019/12/22 03:05:47,764 UTC",0:42:32,,Grey's Anatomy: Season 7: Start Me Up (Episode 12),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2019/12/22 02:07:31,799 UTC",0:58:05,,Homeland: Season 7: Paean to the People (Episode 12),,Apple TV 4K,0:58:11,0:58:11,CA (Canada)
"2019/12/22 01:18:33,584 UTC",0:48:57,,Homeland: Season 7: All In (Episode 11),,Apple TV 4K,0:50:18,0:50:18,CA (Canada)
"2019/12/22 01:08:16,779 UTC",0:08:06,,Homeland: Season 7: Clarity (Episode 10),,Apple TV 4K,0:56:13,0:56:13,CA (Canada)
"2019/12/22 00:30:45,162 UTC",0:36:40,,Homeland: Season 7: Useful Idiot (Episode 9),,Apple TV 4K,0:47:47,0:47:47,CA (Canada)
"2019/12/22 00:29:43,560 UTC",0:00:03,,Homeland: Season 7: All In (Episode 11),,Apple TV 4K,0:17:25,Not latest view,CA (Canada)
"2019/12/22 00:27:35,959 UTC",0:02:02,Autoplayed: user action: None;,Season 1 Trailer: The Witcher,TRAILER,Apple TV 4K,0:02:03,0:02:03,CA (Canada)
"2019/12/22 00:26:59,676 UTC",0:00:23,Autoplayed: user action: None;,Season 1 Trailer: The Witcher,TRAILER,Apple TV 4K,0:00:24,Not latest view,CA (Canada)
"2019/12/22 00:26:22,757 UTC",0:00:29,Autoplayed: user action: None;,Season 1 Trailer: The Witcher,TRAILER,Apple TV 4K,0:00:30,Not latest view,CA (Canada)
"2019/12/21 05:59:03,216 UTC",0:42:38,,Grey's Anatomy: Season 7: Disarm (Episode 11),,Apple TV 4K,0:42:39,0:42:39,CA (Canada)
"2019/12/21 05:45:50,825 UTC",0:20:26,Autoplayed: user action: None;,The Witcher: Season 1: Betrayer Moon (Episode 3),,Firefox PC (Cadmium),0:18:17,0:18:17,CA (Canada)
"2019/12/21 05:16:30,436 UTC",0:42:32,,Grey's Anatomy: Season 7: Adrift and at Peace (Episode 10),,Apple TV 4K,0:42:33,0:42:33,CA (Canada)
"2019/12/21 04:47:01,666 UTC",0:58:48,Autoplayed: user action: None;,The Witcher: Season 1: Four Marks (Episode 2),,Firefox PC (Cadmium),0:58:55,0:58:55,CA (Canada)
"2019/12/21 04:33:57,656 UTC",0:42:31,,"Grey's Anatomy: Season 7: Slow Night, So Long (Episode 9)",,Apple TV 4K,0:42:34,0:42:34,CA (Canada)
"2019/12/21 03:51:41,348 UTC",0:42:01,,Grey's Anatomy: Season 7: Something's Gotta Give (Episode 8),,Apple TV 4K,0:42:15,0:42:15,CA (Canada)
"2019/12/21 03:41:28,988 UTC",0:59:00,,The Witcher: Season 1: The End’s Beginning (Episode 1),,Firefox PC (Cadmium),0:59:00,Not latest view,CA (Canada)
"2019/12/21 03:09:09,343 UTC",0:42:30,,Grey's Anatomy: Season 7: That's Me Trying (Episode 7),,Apple TV 4K,0:42:31,0:42:31,CA (Canada)
"2019/12/21 03:02:54,342 UTC",0:06:13,,Grey's Anatomy: Season 7: These Arms of Mine (Episode 6),,Apple TV 4K,0:42:23,0:42:23,CA (Canada)
